<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.27	20:00:00	2957.53	2964.91	2955.07	2960.50	1839	0	40
2019.09.27	21:00:00	2960.75	2960.75	2945.18	2948.14	1631	0	40
2019.09.27	22:00:00	2948.26	2962.78	2946.66	2961.83	1774	0	40
2019.09.27	23:00:00	2962.33	2967.81	2961.83	2966.57	442	0	40
2019.09.30	01:00:00	2974.98	2979.21	2964.79	2966.53	572	0	40
2019.09.30	02:00:00	2966.78	2970.27	2966.78	2970.02	267	0	40
2019.09.30	03:00:00	2969.77	2971.52	2968.53	2969.97	506	0	40
2019.09.30	04:00:00	2970.22	2975.70	2969.97	2973.96	757	0	40
2019.09.30	05:00:00	2974.21	2977.20	2973.46	2975.71	330	0	40
2019.09.30	06:00:00	2975.96	2976.46	2974.72	2975.97	195	0	40
2019.09.30	07:00:00	2975.72	2975.72	2972.24	2972.49	217	0	40
2019.09.30	08:00:00	2973.24	2974.67	2971.94	2973.18	402	0	40
2019.09.30	09:00:00	2973.68	2976.17	2970.69	2973.20	565	0	40
2019.09.30	10:00:00	2972.95	2974.69	2971.21	2973.20	848	0	40
2019.09.30	11:00:00	2972.95	2977.56	2972.46	2975.20	632	0	40
2019.09.30	12:00:00	2975.20	2975.95	2972.22	2973.72	484	0	40
2019.09.30	13:00:00	2973.96	2974.96	2968.85	2969.35	362	0	40
2019.09.30	14:00:00	2969.60	2972.09	2968.85	2971.10	348	0	40
2019.09.30	15:00:00	2970.85	2972.47	2964.14	2964.64	736	0	40
2019.09.30	16:00:00	2964.88	2975.62	2964.14	2973.14	1708	0	40
2019.09.30	17:00:00	2972.89	2976.32	2970.49	2973.93	1492	0	40
2019.09.30	18:00:00	2974.17	2979.99	2971.18	2978.50	1099	0	40
2019.09.30	19:00:00	2978.75	2982.80	2978.75	2981.88	529	0	40
2019.09.30	20:00:00	2982.13	2983.53	2980.60	2981.36	337	0	40
2019.09.30	21:00:00	2981.11	2981.86	2978.83	2978.84	559	0	40
2019.09.30	22:00:00	2979.09	2980.56	2974.04	2976.30	1095	0	40
2019.09.30	23:00:00	2976.55	2984.76	2976.55	2983.77	413	0	40
2019.10.01	01:00:00	2982.41	2985.39	2981.42	2981.67	81	0	40
2019.10.01	02:00:00	2981.67	2983.91	2981.05	2981.68	127	0	40
2019.10.01	03:00:00	2981.93	2986.63	2980.78	2986.14	415	0	40
2019.10.01	04:00:00	2986.39	2990.62	2986.14	2988.13	558	0	40
2019.10.01	05:00:00	2988.38	2988.88	2987.39	2987.65	227	0	40
2019.10.01	06:00:00	2987.89	2989.64	2986.90	2989.15	195	0	40
2019.10.01	07:00:00	2988.90	2990.14	2987.66	2988.16	270	0	40
2019.10.01	08:00:00	2987.91	2989.16	2987.41	2987.92	223	0	40
2019.10.01	09:00:00	2988.17	2991.90	2987.17	2990.66	453	0	40
2019.10.01	10:00:00	2990.54	2992.93	2986.40	2986.65	638	0	40
2019.10.01	11:00:00	2986.65	2990.13	2983.41	2985.90	626	0	40
2019.10.01	12:00:00	2986.15	2986.15	2981.68	2984.25	704	0	40
2019.10.01	13:00:00	2984.00	2985.99	2981.99	2982.54	436	0	40
2019.10.01	14:00:00	2982.79	2984.53	2981.29	2983.04	347	0	40
2019.10.01	15:00:00	2982.92	2987.52	2982.05	2985.78	349	0	40
2019.10.01	16:00:00	2985.78	2992.56	2984.17	2989.77	1145	0	40
2019.10.01	17:00:00	2980.08	2986.08	2961.80	2962.31	3550	0	40
2019.10.01	18:00:00	2962.06	2964.48	2953.88	2955.61	1880	0	40
2019.10.01	19:00:00	2955.36	2955.61	2946.66	2948.72	1602	0	40
2019.10.01	20:00:00	2948.47	2949.21	2938.73	2940.31	1455	0	40
2019.10.01	21:00:00	2940.31	2949.75	2938.10	2946.60	1163	0	40
2019.10.01	22:00:00	2946.35	2950.07	2938.97	2940.47	1806	0	40
2019.10.01	23:00:00	2940.96	2942.21	2936.74	2941.72	484	0	40
2019.10.02	01:00:00	2941.97	2944.72	2939.11	2944.47	362	0	40
2019.10.02	02:00:00	2944.22	2945.47	2942.48	2945.47	230	0	40
2019.10.02	03:00:00	2945.22	2948.46	2942.23	2944.47	564	0	40
2019.10.02	04:00:00	2944.97	2945.96	2941.24	2942.24	684	0	40
2019.10.02	05:00:00	2942.48	2943.49	2940.25	2942.49	285	0	40
2019.10.02	06:00:00	2942.74	2944.98	2942.49	2944.48	203	0	40
2019.10.02	07:00:00	2944.49	2944.73	2942.25	2943.25	129	0	40
2019.10.02	08:00:00	2943.50	2945.24	2942.02	2943.01	228	0	40
2019.10.02	09:00:00	2943.26	2943.50	2938.29	2940.54	466	0	40
2019.10.02	10:00:00	2940.79	2941.80	2925.62	2928.11	1560	0	40
2019.10.02	11:00:00	2927.86	2929.61	2921.89	2924.14	878	0	40
2019.10.02	12:00:00	2923.89	2926.13	2916.93	2920.41	902	0	40
2019.10.02	13:00:00	2920.66	2921.43	2917.43	2918.52	445	0	40
2019.10.02	14:00:00	2919.02	2925.75	2919.02	2925.25	461	0	40
2019.10.02	15:00:00	2925.00	2927.49	2920.02	2920.27	904	0	40
2019.10.02	16:00:00	2920.52	2924.00	2900.97	2905.68	2402	0	40
2019.10.02	17:00:00	2905.42	2907.98	2887.77	2891.76	3105	0	40
2019.10.02	18:00:00	2891.51	2896.52	2882.83	2890.16	2724	0	40
2019.10.02	19:00:00	2889.92	2890.41	2874.63	2877.61	1475	0	40
2019.10.02	20:00:00	2877.36	2885.82	2875.63	2881.19	1604	0	40
2019.10.02	21:00:00	2880.94	2893.72	2878.72	2892.98	1504	0	40
2019.10.02	22:00:00	2893.22	2897.69	2884.03	2888.75	2500	0	40
2019.10.02	23:00:00	2889.50	2890.00	2879.92	2884.78	729	0	40
2019.10.03	01:00:00	2883.57	2887.31	2882.58	2886.32	440	0	40
2019.10.03	02:00:00	2886.56	2890.80	2885.58	2885.82	427	0	40
2019.10.03	03:00:00	2885.82	2888.07	2881.83	2884.08	813	0	40
2019.10.03	04:00:00	2883.83	2889.80	2883.83	2888.56	704	0	40
2019.10.03	05:00:00	2888.56	2892.05	2887.32	2888.57	533	0	40
2019.10.03	06:00:00	2888.82	2891.06	2887.58	2888.08	339	0	40
2019.10.03	07:00:00	2888.33	2888.58	2885.84	2887.09	303	0	40
2019.10.03	08:00:00	2887.34	2888.87	2886.13	2887.37	291	0	40
2019.10.03	09:00:00	2887.12	2892.46	2881.65	2891.71	861	0	40
2019.10.03	10:00:00	2891.96	2894.41	2888.18	2891.44	1321	0	40
2019.10.03	11:00:00	2891.44	2894.34	2886.88	2890.37	910	0	40
2019.10.03	12:00:00	2890.12	2892.61	2888.38	2891.87	607	0	40
2019.10.03	13:00:00	2891.87	2892.87	2885.23	2885.79	682	0	40
2019.10.03	14:00:00	2885.55	2888.22	2878.33	2880.57	775	0	40
2019.10.03	15:00:00	2880.32	2885.99	2880.32	2882.51	880	0	40
2019.10.03	16:00:00	2882.76	2891.97	2881.27	2890.74	2190	0	40
2019.10.03	17:00:00	2880.54	2885.02	2855.83	2881.10	5654	0	40
2019.10.03	18:00:00	2879.60	2901.73	2878.36	2888.35	3591	0	40
2019.10.03	19:00:00	2888.35	2903.28	2888.35	2902.42	2171	0	40
2019.10.03	20:00:00	2902.66	2908.18	2899.21	2907.45	1524	0	40
2019.10.03	21:00:00	2907.70	2909.61	2903.95	2904.71	1085	0	40
2019.10.03	22:00:00	2905.21	2911.64	2898.41	2911.39	1365	0	40
2019.10.03	23:00:00	2911.51	2912.88	2911.14	2912.14	352	0	40
2019.10.04	01:00:00	2912.13	2912.63	2909.40	2909.40	297	0	40
2019.10.04	02:00:00	2909.15	2910.40	2907.16	2907.41	154	0	40
2019.10.04	03:00:00	2907.66	2910.17	2906.44	2908.19	421	0	40
2019.10.04	04:00:00	2908.44	2909.68	2905.95	2908.19	455	0	40
2019.10.04	05:00:00	2908.44	2909.94	2907.20	2907.45	247	0	40
2019.10.04	06:00:00	2907.20	2908.95	2906.71	2908.21	227	0	40
2019.10.04	07:00:00	2908.46	2910.95	2908.21	2910.92	129	0	40
2019.10.04	08:00:00	2911.17	2918.39	2910.68	2913.17	448	0	40
2019.10.04	09:00:00	2912.92	2913.17	2904.96	2907.23	890	0	40
2019.10.04	10:00:00	2906.98	2910.44	2903.97	2908.21	1500	0	40
2019.10.04	11:00:00	2908.46	2910.19	2903.97	2905.47	739	0	40
2019.10.04	12:00:00	2905.22	2905.97	2899.99	2900.49	588	0	40
2019.10.04	13:00:00	2900.74	2904.48	2898.72	2901.53	495	0	40
2019.10.04	14:00:00	2900.91	2904.34	2900.03	2902.10	471	0	40
2019.10.04	15:00:00	2902.10	2921.78	2900.36	2920.03	1799	0	40
2019.10.04	16:00:00	2919.78	2930.40	2917.30	2930.40	2653	0	40
2019.10.04	17:00:00	2930.39	2934.35	2921.53	2925.99	2241	0	40
2019.10.04	18:00:00	2926.12	2938.82	2924.25	2936.38	1817	0	40
2019.10.04	19:00:00	2936.38	2938.58	2934.90	2936.65	696	0	40
2019.10.04	20:00:00	2936.65	2940.69	2934.90	2937.74	583	0	40
2019.10.04	21:00:00	2937.99	2944.58	2936.74	2943.09	624	0	40
2019.10.04	22:00:00	2943.34	2953.49	2942.58	2951.04	1182	0	40
2019.10.04	23:00:00	2950.92	2953.04	2949.04	2951.55	443	0	40
2019.10.07	01:00:00	2929.96	2941.67	2929.96	2941.42	688	0	40
2019.10.07	02:00:00	2941.54	2943.67	2940.18	2940.43	270	0	40
2019.10.07	03:00:00	2940.68	2943.17	2936.63	2937.39	641	0	40
2019.10.07	04:00:00	2937.88	2939.63	2935.89	2939.13	473	0	40
2019.10.07	05:00:00	2938.89	2938.89	2936.90	2937.65	256	0	40
2019.10.07	06:00:00	2937.90	2938.90	2937.15	2938.40	165	0	40
2019.10.07	07:00:00	2938.28	2940.65	2937.65	2940.38	206	0	40
2019.10.07	08:00:00	2940.13	2940.38	2939.14	2939.91	173	0	40
2019.10.07	09:00:00	2939.66	2942.15	2938.40	2938.40	424	0	40
2019.10.07	10:00:00	2938.52	2943.64	2936.17	2938.66	1092	0	40
2019.10.07	11:00:00	2938.91	2939.66	2935.93	2936.70	870	0	40
2019.10.07	12:00:00	2936.70	2938.70	2936.21	2937.95	473	0	40
2019.10.07	13:00:00	2937.83	2947.40	2936.46	2947.40	628	0	40
2019.10.07	14:00:00	2947.65	2947.90	2944.16	2944.66	592	0	40
2019.10.07	15:00:00	2944.42	2947.16	2943.43	2943.67	420	0	40
2019.10.07	16:00:00	2943.80	2945.17	2935.42	2939.36	1303	0	40
2019.10.07	17:00:00	2939.61	2949.04	2937.63	2948.30	1587	0	40
2019.10.07	18:00:00	2948.05	2955.62	2947.80	2955.53	1232	0	40
2019.10.07	19:00:00	2955.53	2955.53	2948.95	2950.74	732	0	40
2019.10.07	20:00:00	2950.74	2959.94	2945.47	2958.76	1699	0	40
2019.10.07	21:00:00	2959.26	2959.51	2939.66	2944.62	1558	0	40
2019.10.07	22:00:00	2944.87	2948.86	2937.64	2938.38	1923	0	40
2019.10.07	23:00:00	2938.63	2938.88	2935.89	2936.90	524	0	40
2019.10.08	01:00:00	2935.34	2938.33	2934.59	2937.33	204	0	40
2019.10.08	02:00:00	2937.08	2938.83	2936.59	2937.59	127	0	40
2019.10.08	03:00:00	2937.34	2943.57	2936.84	2942.82	594	0	40
2019.10.08	04:00:00	2943.32	2946.07	2940.83	2945.07	500	0	40
2019.10.08	05:00:00	2944.82	2947.82	2944.82	2947.32	485	0	40
2019.10.08	06:00:00	2947.57	2950.06	2947.08	2947.33	265	0	40
2019.10.08	07:00:00	2947.08	2948.31	2946.83	2948.06	108	0	40
2019.10.08	08:00:00	2947.56	2948.07	2944.57	2946.81	303	0	40
2019.10.08	09:00:00	2947.06	2950.55	2946.08	2946.33	470	0	40
2019.10.08	10:00:00	2945.83	2946.59	2933.64	2934.39	1479	0	40
2019.10.08	11:00:00	2934.27	2938.75	2933.40	2935.64	1227	0	40
2019.10.08	12:00:00	2935.89	2936.89	2927.68	2929.92	994	0	40
2019.10.08	13:00:00	2930.05	2930.42	2919.23	2922.23	1289	0	40
2019.10.08	14:00:00	2922.23	2923.72	2911.27	2919.50	1739	0	40
2019.10.08	15:00:00	2919.00	2921.51	2915.77	2919.27	1003	0	40
2019.10.08	16:00:00	2919.52	2922.26	2903.86	2903.87	2239	0	40
2019.10.08	17:00:00	2904.37	2909.38	2897.87	2908.63	2615	0	40
2019.10.08	18:00:00	2908.88	2910.82	2896.19	2902.53	2155	0	40
2019.10.08	19:00:00	2902.78	2918.29	2900.31	2910.84	1432	0	40
2019.10.08	20:00:00	2910.59	2917.80	2908.12	2913.62	1308	0	40
2019.10.08	21:00:00	2913.87	2925.60	2904.23	2911.96	2681	0	40
2019.10.08	22:00:00	2911.71	2918.42	2892.38	2892.88	3356	0	40
2019.10.08	23:00:00	2893.13	2898.11	2891.88	2894.63	684	0	40
2019.10.09	01:00:00	2893.72	2895.96	2889.49	2890.49	348	0	40
2019.10.09	02:00:00	2889.99	2893.73	2888.75	2892.24	455	0	40
2019.10.09	03:00:00	2892.49	2900.21	2892.36	2898.97	569	0	40
2019.10.09	04:00:00	2899.96	2901.96	2897.48	2901.71	587	0	40
2019.10.09	05:00:00	2901.46	2903.46	2898.97	2902.71	333	0	40
2019.10.09	06:00:00	2902.46	2903.46	2899.73	2901.48	197	0	40
2019.10.09	07:00:00	2901.72	2901.97	2896.99	2898.49	239	0	40
2019.10.09	08:00:00	2898.37	2900.48	2897.75	2899.49	326	0	40
2019.10.09	09:00:00	2898.99	2901.49	2893.30	2895.51	535	0	40
2019.10.09	10:00:00	2895.27	2906.98	2892.53	2900.76	1728	0	40
2019.10.09	11:00:00	2901.00	2908.48	2899.64	2906.49	1006	0	40
2019.10.09	12:00:00	2906.74	2927.16	2905.99	2920.69	3193	0	40
2019.10.09	13:00:00	2920.44	2920.69	2912.97	2916.78	1284	0	40
2019.10.09	14:00:00	2916.78	2920.77	2915.28	2920.77	650	0	40
2019.10.09	15:00:00	2920.77	2921.52	2913.30	2915.80	818	0	40
2019.10.09	16:00:00	2915.55	2918.73	2907.76	2910.72	1908	0	40
2019.10.09	17:00:00	2910.97	2916.79	2909.47	2914.01	1874	0	40
2019.10.09	18:00:00	2914.26	2919.43	2907.15	2915.69	1597	0	40
2019.10.09	19:00:00	2915.94	2919.75	2915.83	2919.75	840	0	40
2019.10.09	20:00:00	2919.75	2924.71	2916.12	2920.25	1067	0	40
2019.10.09	21:00:00	2920.25	2926.60	2917.79	2925.62	1232	0	40
2019.10.09	22:00:00	2925.38	2929.32	2916.39	2918.13	1721	0	40
2019.10.09	23:00:00	2917.76	2922.62	2915.39	2920.88	509	0	40
2019.10.10	01:00:00	2920.57	2923.31	2881.99	2885.47	2655	0	40
2019.10.10	02:00:00	2885.72	2899.42	2883.23	2899.42	1123	0	40
2019.10.10	03:00:00	2899.67	2917.10	2886.70	2895.80	4419	0	40
2019.10.10	04:00:00	2896.17	2922.32	2896.17	2912.11	2826	0	40
2019.10.10	05:00:00	2912.36	2918.34	2911.63	2915.11	1150	0	40
2019.10.10	06:00:00	2914.86	2916.11	2913.12	2913.37	456	0	40
2019.10.10	07:00:00	2913.62	2914.87	2910.88	2913.13	270	0	40
2019.10.10	08:00:00	2913.38	2917.11	2913.13	2915.87	386	0	40
2019.10.10	09:00:00	2915.62	2919.13	2913.88	2916.40	885	0	40
2019.10.10	10:00:00	2916.15	2919.64	2906.95	2910.68	2005	0	40
2019.10.10	11:00:00	2910.93	2920.40	2908.94	2915.67	1516	0	40
2019.10.10	12:00:00	2915.42	2918.41	2913.17	2915.93	1012	0	40
2019.10.10	13:00:00	2916.17	2922.90	2914.21	2915.33	864	0	40
2019.10.10	14:00:00	2915.46	2916.21	2909.36	2912.48	878	0	40
2019.10.10	15:00:00	2912.48	2917.47	2912.23	2916.23	796	0	40
2019.10.10	16:00:00	2915.85	2938.80	2914.24	2938.05	2721	0	40
2019.10.10	17:00:00	2938.30	2944.19	2932.20	2944.18	2234	0	40
2019.10.10	18:00:00	2944.43	2948.36	2942.69	2946.06	1317	0	40
2019.10.10	19:00:00	2946.06	2946.56	2934.16	2939.14	1036	0	40
2019.10.10	20:00:00	2938.89	2942.80	2932.39	2940.07	1202	0	40
2019.10.10	21:00:00	2940.07	2941.57	2926.67	2934.48	2086	0	40
2019.10.10	22:00:00	2934.72	2941.16	2933.69	2939.12	1703	0	40
2019.10.10	23:00:00	2938.87	2954.06	2938.12	2950.20	1414	0	40
2019.10.11	01:00:00	2949.06	2957.28	2944.21	2948.07	721	0	40
2019.10.11	02:00:00	2947.82	2948.82	2943.09	2946.71	571	0	40
2019.10.11	03:00:00	2946.83	2947.33	2941.90	2945.14	862	0	40
2019.10.11	04:00:00	2945.39	2948.14	2943.16	2946.89	832	0	40
2019.10.11	05:00:00	2946.64	2947.64	2945.65	2947.15	383	0	40
2019.10.11	06:00:00	2947.27	2951.63	2947.27	2950.64	444	0	40
2019.10.11	07:00:00	2950.39	2954.38	2950.14	2953.38	219	0	40
2019.10.11	08:00:00	2953.63	2955.87	2952.58	2952.83	447	0	40
2019.10.11	09:00:00	2953.45	2953.82	2948.13	2953.11	797	0	40
2019.10.11	10:00:00	2952.12	2955.12	2949.63	2954.60	1256	0	40
2019.10.11	11:00:00	2954.85	2965.81	2954.60	2965.81	1123	0	40
2019.10.11	12:00:00	2965.81	2972.30	2965.56	2967.57	718	0	40
2019.10.11	13:00:00	2967.32	2970.31	2966.29	2967.83	658	0	40
2019.10.11	14:00:00	2967.83	2973.85	2965.83	2970.15	848	0	40
2019.10.11	15:00:00	2970.40	2972.39	2967.91	2968.41	837	0	40
2019.10.11	16:00:00	2968.66	2983.17	2966.17	2978.92	1626	0	40
2019.10.11	17:00:00	2979.29	2985.29	2979.29	2983.00	1713	0	40
2019.10.11	18:00:00	2983.13	2992.89	2982.26	2983.51	1699	0	40
2019.10.11	19:00:00	2983.76	2984.50	2967.35	2982.49	2072	0	40
2019.10.11	20:00:00	2982.24	2988.22	2977.28	2987.21	1944	0	40
2019.10.11	21:00:00	2987.21	2990.59	2982.80	2989.06	873	0	40
2019.10.11	22:00:00	2988.81	2992.09	2967.46	2968.71	3131	0	40
2019.10.11	23:00:00	2968.34	2975.69	2963.73	2970.96	1454	0	40
2019.10.14	01:00:00	2968.31	2979.53	2968.31	2978.03	832	0	40
2019.10.14	02:00:00	2978.28	2982.02	2977.91	2982.02	308	0	40
2019.10.14	03:00:00	2982.27	2982.52	2974.56	2976.55	661	0	40
2019.10.14	04:00:00	2976.30	2977.30	2969.33	2976.31	921	0	40
2019.10.14	05:00:00	2976.56	2978.55	2974.57	2976.82	558	0	40
2019.10.14	06:00:00	2977.06	2978.81	2975.82	2978.57	257	0	40
2019.10.14	07:00:00	2978.32	2980.56	2976.83	2976.83	184	0	40
2019.10.14	08:00:00	2976.70	2977.58	2973.60	2974.84	382	0	40
2019.10.14	09:00:00	2975.09	2977.33	2972.61	2974.60	793	0	40
2019.10.14	10:00:00	2974.35	2975.10	2966.64	2967.14	1095	0	40
2019.10.14	11:00:00	2966.89	2971.38	2964.90	2969.64	541	0	40
2019.10.14	12:00:00	2969.88	2970.13	2954.45	2955.45	1410	0	40
2019.10.14	13:00:00	2955.70	2962.92	2955.57	2961.68	804	0	40
2019.10.14	14:00:00	2961.80	2965.92	2960.19	2965.42	469	0	40
2019.10.14	15:00:00	2965.92	2968.41	2961.94	2963.19	563	0	40
2019.10.14	16:00:00	2963.44	2969.17	2961.45	2967.80	1506	0	40
2019.10.14	17:00:00	2967.80	2972.31	2964.55	2972.04	1104	0	40
2019.10.14	18:00:00	2972.04	2972.79	2967.34	2969.40	1015	0	40
2019.10.14	19:00:00	2969.15	2970.15	2966.18	2967.41	632	0	40
2019.10.14	20:00:00	2967.17	2969.68	2965.17	2969.68	479	0	40
2019.10.14	21:00:00	2969.68	2971.43	2967.24	2968.23	535	0	40
2019.10.14	22:00:00	2967.98	2970.19	2965.18	2966.38	875	0	40
2019.10.14	23:00:00	2966.13	2967.88	2963.89	2966.14	351	0	40
2019.10.15	01:00:00	2967.14	2969.76	2966.89	2969.63	221	0	40
2019.10.15	02:00:00	2969.88	2973.87	2969.39	2973.13	236	0	40
2019.10.15	03:00:00	2972.88	2973.00	2967.95	2970.45	659	0	40
2019.10.15	04:00:00	2970.70	2973.94	2969.71	2971.95	687	0	40
2019.10.15	05:00:00	2972.20	2972.95	2971.45	2972.45	308	0	40
2019.10.15	06:00:00	2972.70	2973.21	2969.97	2972.22	211	0	40
2019.10.15	07:00:00	2972.47	2974.22	2971.97	2973.72	171	0	40
2019.10.15	08:00:00	2973.47	2976.72	2972.72	2975.72	252	0	40
2019.10.15	09:00:00	2975.97	2982.47	2975.21	2981.45	641	0	40
2019.10.15	10:00:00	2981.20	2982.70	2979.21	2979.72	900	0	40
2019.10.15	11:00:00	2979.96	2982.71	2975.99	2977.48	827	0	40
2019.10.15	12:00:00	2977.48	2979.47	2975.99	2978.72	637	0	40
2019.10.15	13:00:00	2978.97	2980.48	2972.01	2975.00	803	0	40
2019.10.15	14:00:00	2975.25	2978.38	2972.78	2974.77	698	0	40
2019.10.15	15:00:00	2974.77	2976.02	2972.77	2974.78	404	0	40
2019.10.15	16:00:00	2974.53	2981.92	2973.78	2980.46	1131	0	40
2019.10.15	17:00:00	2980.46	3000.78	2980.21	3000.78	1480	0	40
2019.10.15	18:00:00	3000.78	3002.26	2994.98	2998.62	1154	0	40
2019.10.15	19:00:00	2998.86	2999.98	2996.62	2999.97	615	0	40
2019.10.15	20:00:00	3000.21	3002.45	2997.25	3000.97	495	0	40
2019.10.15	21:00:00	3001.22	3003.24	2997.95	2999.19	458	0	40
2019.10.15	22:00:00	2998.94	3000.57	2994.80	2995.29	945	0	40
2019.10.15	23:00:00	2994.80	2998.16	2994.80	2996.80	358	0	40
2019.10.16	01:00:00	2996.60	2997.36	2994.36	2995.37	241	0	40
2019.10.16	02:00:00	2995.24	2995.37	2993.13	2994.63	215	0	40
2019.10.16	03:00:00	2994.13	2996.37	2988.16	2990.90	1056	0	40
2019.10.16	04:00:00	2991.40	2992.65	2988.41	2992.65	722	0	40
2019.10.16	05:00:00	2992.52	2993.15	2990.66	2991.41	421	0	40
2019.10.16	06:00:00	2991.16	2991.41	2987.18	2987.93	492	0	40
2019.10.16	07:00:00	2987.81	2988.69	2986.44	2988.44	213	0	40
2019.10.16	08:00:00	2988.69	2990.43	2987.18	2988.69	420	0	40
2019.10.16	09:00:00	2988.56	2995.41	2988.18	2991.93	637	0	40
2019.10.16	10:00:00	2991.93	2994.42	2987.46	2990.69	1408	0	40
2019.10.16	11:00:00	2990.94	2991.19	2986.46	2988.96	630	0	40
2019.10.16	12:00:00	2988.96	2989.46	2984.72	2988.22	784	0	40
2019.10.16	13:00:00	2988.47	2991.95	2987.97	2990.02	572	0	40
2019.10.16	14:00:00	2990.27	2993.27	2988.28	2991.52	501	0	40
2019.10.16	15:00:00	2991.40	2997.01	2989.29	2991.79	1059	0	40
2019.10.16	16:00:00	2991.79	2992.29	2986.07	2987.63	1330	0	40
2019.10.16	17:00:00	2987.38	2996.04	2985.10	2996.03	1297	0	40
2019.10.16	18:00:00	2995.78	2997.52	2990.23	2992.82	987	0	40
2019.10.16	19:00:00	2992.82	2994.56	2987.76	2988.05	678	0	40
2019.10.16	20:00:00	2988.05	2989.66	2985.93	2986.79	725	0	40
2019.10.16	21:00:00	2987.04	2993.04	2986.29	2991.50	551	0	40
2019.10.16	22:00:00	2991.50	2991.76	2987.27	2990.47	736	0	40
2019.10.16	23:00:00	2990.84	2992.71	2990.22	2992.22	391	0	40
2019.10.17	01:00:00	2992.24	2992.49	2988.51	2988.76	241	0	40
2019.10.17	02:00:00	2989.01	2990.26	2987.28	2987.77	172	0	40
2019.10.17	03:00:00	2987.03	2989.27	2985.78	2989.02	483	0	40
2019.10.17	04:00:00	2988.77	2991.64	2988.28	2991.27	503	0	40
2019.10.17	05:00:00	2991.52	2992.47	2990.23	2990.73	251	0	40
2019.10.17	06:00:00	2990.61	2990.98	2988.99	2989.74	148	0	40
2019.10.17	07:00:00	2989.49	2990.74	2989.24	2990.00	122	0	40
2019.10.17	08:00:00	2989.75	2990.50	2986.28	2986.28	191	0	40
2019.10.17	09:00:00	2986.53	2987.62	2985.29	2986.13	302	0	40
2019.10.17	10:00:00	2986.38	2993.85	2985.88	2992.35	801	0	40
2019.10.17	11:00:00	2992.35	2997.34	2991.60	2994.35	560	0	40
2019.10.17	12:00:00	2994.35	3006.34	2991.87	3003.35	1659	0	40
2019.10.17	13:00:00	3003.60	3006.59	3000.61	3002.01	828	0	40
2019.10.17	14:00:00	3002.01	3003.99	2998.00	3000.75	669	0	40
2019.10.17	15:00:00	3001.25	3002.79	2996.77	3001.55	650	0	40
2019.10.17	16:00:00	3001.55	3007.93	2999.55	3006.71	1400	0	40
2019.10.17	17:00:00	3006.96	3008.21	2997.81	2998.56	1529	0	40
2019.10.17	18:00:00	2998.31	3001.50	2992.63	2995.12	1689	0	40
2019.10.17	19:00:00	2995.36	2998.83	2991.15	2998.82	879	0	40
2019.10.17	20:00:00	2998.82	3001.19	2996.87	2999.74	505	0	40
2019.10.17	21:00:00	2999.99	3002.49	2996.28	3001.73	611	0	40
2019.10.17	22:00:00	3001.73	3002.72	2996.94	2998.92	661	0	40
2019.10.17	23:00:00	2998.42	2999.42	2997.18	2998.93	231	0	40
2019.10.18	01:00:00	2998.24	2998.61	2995.62	2997.37	253	0	40
2019.10.18	02:00:00	2997.49	2997.87	2996.37	2997.13	154	0	40
2019.10.18	03:00:00	2997.38	2998.87	2994.08	2996.08	411	0	40
2019.10.18	04:00:00	2995.83	2997.57	2994.34	2994.59	474	0	40
2019.10.18	05:00:00	2994.84	2999.57	2993.60	2994.59	590	0	40
2019.10.18	06:00:00	2994.35	2995.56	2992.32	2994.07	342	0	40
2019.10.18	07:00:00	2994.32	2994.82	2993.32	2994.08	133	0	40
2019.10.18	08:00:00	2994.32	2995.07	2990.35	2991.10	287	0	40
2019.10.18	09:00:00	2990.85	2994.35	2990.60	2993.60	453	0	40
2019.10.18	10:00:00	2994.35	2996.37	2989.62	2995.60	983	0	40
2019.10.18	11:00:00	2995.35	2997.85	2993.87	2996.61	478	0	40
2019.10.18	12:00:00	2996.61	2999.36	2994.87	2999.11	560	0	40
2019.10.18	13:00:00	2999.36	2999.85	2997.13	2999.35	358	0	40
2019.10.18	14:00:00	2999.60	3001.59	2998.60	3000.60	435	0	40
2019.10.18	15:00:00	3000.35	3001.37	2998.16	2998.41	325	0	40
2019.10.18	16:00:00	2998.16	2999.87	2990.41	2998.91	1277	0	40
2019.10.18	17:00:00	2998.66	2998.91	2987.04	2991.84	1502	0	40
2019.10.18	18:00:00	2992.09	2995.01	2985.03	2985.52	1192	0	40
2019.10.18	19:00:00	2985.27	2987.50	2975.58	2984.06	1294	0	40
2019.10.18	20:00:00	2984.06	2992.25	2983.81	2991.56	727	0	40
2019.10.18	21:00:00	2991.81	2992.87	2988.86	2991.87	809	0	40
2019.10.18	22:00:00	2992.12	2994.93	2985.85	2986.10	1174	0	40
2019.10.18	23:00:00	2986.35	2990.09	2985.35	2989.85	328	0	40
2019.10.21	01:00:00	2985.35	2991.58	2984.60	2989.10	604	0	40
2019.10.21	02:00:00	2989.34	2992.34	2988.35	2992.34	350	0	40
2019.10.21	03:00:00	2992.59	2996.12	2992.09	2995.62	421	0	40
2019.10.21	04:00:00	2995.37	2996.87	2994.38	2995.38	497	0	40
2019.10.21	05:00:00	2995.50	2997.62	2994.88	2996.13	364	0	40
